OHDEST,POSIT,DATATYPE,FLDNM_IN,FIELDTP,TRNSFRM,FLDNM_OUT
OH_VSSL5,13400,CURR,/BIC/NVALMSDC,VARCHAR,/BIC/NVALMSDC,/BIC/NVALMSDC
OH_VSSL5,13500,CURR,/BIC/NVALMSLC,VARCHAR,/BIC/NVALMSLC,/BIC/NVALMSLC
OH_VSSL5,13600,QUAN,/BIC/OPSALQTY,VARCHAR,/BIC/OPSALQTY,/BIC/OPSALQTY
OH_VSSL5,13700,CURR,/BIC/SUBTOTAL3,VARCHAR,/BIC/SUBTOTAL3,/BIC/SUBTOTAL3
OH_VSSL5,13800,QUAN,/BIC/ORQTYBUOM,VARCHAR,/BIC/ORQTYBUOM,/BIC/ORQTYBUOM
OH_VSSL5,13900,QUAN,/BIC/DLVQTYBU,VARCHAR,/BIC/DLVQTYBU,/BIC/DLVQTYBU
OH_VSSL5,14000,DEC,/BIC/REQ_DEVTN,VARCHAR,/BIC/REQ_DEVTN,/BIC/REQ_DEVTN
OH_VSSL5,14100,DEC,/BIC/DEL_DEVTN,VARCHAR,/BIC/DEL_DEVTN,/BIC/DEL_DEVTN
PPMOEE6,100,CHAR,PLANT,VARCHAR,PLANT,PLANT
PPMOEE6,200,CHAR,PRODORDER,VARCHAR,PRODORDER,PRODORDER
PPMOEE6,300,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
PPMOEE6,400,CHAR,RECORDMODE,VARCHAR,RECORDMODE,RECORDMODE
PPMOEE6,500,UNIT,OPER_UNIT,VARCHAR,OPER_UNIT,OPER_UNIT
PPMOEE6,600,QUAN,/BIC/PLN_DWN_T,VARCHAR,/BIC/PLN_DWN_T,/BIC/PLN_DWN_T
PPMOEE6,700,QUAN,/BIC/ACT_RUN_T,VARCHAR,/BIC/ACT_RUN_T,/BIC/ACT_RUN_T
PPMOEE6,800,QUAN,/BIC/M_DWN_TIM,VARCHAR,/BIC/M_DWN_TIM,/BIC/M_DWN_TIM
PPMOEE6,900,QUAN,/BIC/UNPL_DWNT,VARCHAR,/BIC/UNPL_DWNT,/BIC/UNPL_DWNT
PPMOEE6,1000,DATS,ACT_START_DATE,VARCHAR,ACT_START_DATE,ACT_START_DATE
PPMOEE6,1100,TIMS,ACT_START_TIME,VARCHAR,ACT_START_TIME,ACT_START_TIME
PPMOEE6,1200,DATS,ACT_END_DATE,VARCHAR,ACT_END_DATE,ACT_END_DATE
PPMOEE6,1300,TIMS,ACT_END_TIME,VARCHAR,ACT_END_TIME,ACT_END_TIME
SDMOHDM01,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
SDMOHDM01,200,CHAR,PLANT,VARCHAR,PLANT,PLANT
SDMOHDM01,300,NUMC,CALWEEK,VARCHAR,CALWEEK,CALWEEK
SDMOHDM01,400,DATS,CALDAY,VARCHAR,CALDAY,CALDAY
SDMOHDM01,500,QUAN,DLVQTYBU,VARCHAR,DLVQTYBU,DLVQTYBU
SDMOHDM01,600,UNIT,DLV_UOM,VARCHAR,DLV_UOM,DLV_UOM
SDMOHDM01,700,QUAN,MSQTBUO,VARCHAR,MSQTBUO,MSQTBUO
SDMOHDM01,800,UNIT,MISSED_UOM,VARCHAR,MISSED_UOM,MISSED_UOM
SDMOHSB01,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
SDMOHSB01,200,CHAR,/BIC/STLTY,VARCHAR,/BIC/STLTY,/BIC/STLTY
SDMOHSB01,300,CHAR,/BIC/STLAL,VARCHAR,/BIC/STLAL,/BIC/STLAL
SDMOHSB01,400,NUMC,/BIC/STLKN,VARCHAR,/BIC/STLKN,/BIC/STLKN
SDMOHSB01,500,NUMC,/BIC/STPOZ,VARCHAR,/BIC/STPOZ,/BIC/STPOZ
SDMOHSB01,600,CHAR,/BIC/ITEM_NO,VARCHAR,/BIC/ITEM_NO,/BIC/ITEM_NO
SDMOHSB01,700,CHAR,/BIC/IDNRK,VARCHAR,/BIC/IDNRK,/BIC/IDNRK
SDMOHSB01,800,CHAR,/BIC/STLAN,VARCHAR,/BIC/STLAN,/BIC/STLAN
SDMOHSB01,900,QUAN,BOMCOMPQTY,VARCHAR,BOMCOMPQTY,BOMCOMPQTY
SDMOHSB01,1000,UNIT,BASE_UOM,VARCHAR,BASE_UOM,BASE_UOM
SDMOHSP01,100,CHAR,CONDTYPE,VARCHAR,CONDTYPE,CONDTYPE
SDMOHSP01,200,CHAR,SALESORG,VARCHAR,SALESORG,SALESORG
SDMOHSP01,300,CHAR,PLTYP,VARCHAR,PLTYP,PLTYP
SDMOHSP01,400,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
SDMOHSP01,500,DATS,DATEFROM,VARCHAR,DATEFROM,DATEFROM
SDMOHSP01,600,DATS,DATETO,VARCHAR,DATETO,DATETO
SDMOHSP01,700,CURR,AMOUNT,VARCHAR,AMOUNT,AMOUNT
SDMOHSP01,800,CUKY,CURRENCY,VARCHAR,CURRENCY,CURRENCY
SOP_ASLS,100,CHAR,MATERIAL_CODE,VARCHAR,MATERIAL_CODE,MATERIAL_CODE
SOP_ASLS,200,CHAR,SOLDTO_CODE,VARCHAR,SOLDTO_CODE,SOLDTO_CODE
SOP_ASLS,300,CHAR,PLANT_CODE,VARCHAR,PLANT_CODE,PLANT_CODE
SOP_ASLS,400,CHAR,SALESORG_CODE,VARCHAR,SALESORG_CODE,SALESORG_CODE
SOP_ASLS,500,CHAR,PERIOD,VARCHAR,PERIOD,PERIOD
SOP_ASLS,600,CHAR,/BIC/IS_QT_SO,VARCHAR,/BIC/IS_QT_SO,/BIC/IS_QT_SO
SOP_ASLS,700,CHAR,/BIC/IS_QT_RET,VARCHAR,/BIC/IS_QT_RET,/BIC/IS_QT_RET
SOP_ASLS,800,CHAR,/BIC/IS_QT_FOC,VARCHAR,/BIC/IS_QT_FOC,/BIC/IS_QT_FOC
SOP_ASLS,900,CHAR,/BIC/IS_QT_EXC,VARCHAR,/BIC/IS_QT_EXC,/BIC/IS_QT_EXC
SOP_ASLS,1000,CHAR,/BIC/IS_QT_DIR,VARCHAR,/BIC/IS_QT_DIR,/BIC/IS_QT_DIR
SOP_ASLS,1100,CHAR,/BIC/IS_QT_PRO,VARCHAR,/BIC/IS_QT_PRO,/BIC/IS_QT_PRO
SOP_ASLS,1200,CHAR,/BIC/IS_QT_IC,VARCHAR,/BIC/IS_QT_IC,/BIC/IS_QT_IC
SOP_ASLS,1300,CHAR,/BIC/MSQTBUO,VARCHAR,/BIC/MSQTBUO,/BIC/MSQTBUO
SOP_BOM,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
SOP_BOM,200,CHAR,/BIC/IDNRK,VARCHAR,/BIC/IDNRK,/BIC/IDNRK
SOP_BOM,300,CHAR,/BIC/DATEFROM,VARCHAR,/BIC/DATEFROM,/BIC/DATEFROM
SOP_BOM,400,CHAR,/BIC/DATETO,VARCHAR,/BIC/DATETO,/BIC/DATETO
SOP_BOM,500,DEC,CONSUMPTION,VARCHAR,CONSUMPTION,CONSUMPTION
SOP_CSTMR,100,CHAR,SOLDTO_CODE,VARCHAR,SOLDTO_CODE,SOLDTO_CODE
SOP_CSTMR,200,CHAR,SOLDTO_NAME,VARCHAR,SOLDTO_NAME,SOLDTO_NAME
SOP_CSTMR,300,CHAR,SOLDTO_SHNM,VARCHAR,SOLDTO_SHNM,SOLDTO_SHNM
SOP_CSTMR,400,CHAR,SALESORG_CODE,VARCHAR,SALESORG_CODE,SALESORG_CODE
SOP_CSTMR,500,CHAR,CUST_HIE04,VARCHAR,CUST_HIE04,CUST_HIE04
SOP_CSTMR,600,CHAR,CUST_HIE04_NAME,VARCHAR,CUST_HIE04_NAME,CUST_HIE04_NAME
SOP_CSTMR,700,CHAR,CUST_HIE04_SHNM,VARCHAR,CUST_HIE04_SHNM,CUST_HIE04_SHNM
SOP_CSTMR,800,CHAR,CUST_HIE03,VARCHAR,CUST_HIE03,CUST_HIE03
SOP_CSTMR,900,CHAR,CUST_HIE03_NAME,VARCHAR,CUST_HIE03_NAME,CUST_HIE03_NAME
SOP_CSTMR,1000,CHAR,CUST_HIE03_SHNM,VARCHAR,CUST_HIE03_SHNM,CUST_HIE03_SHNM
SOP_CSTMR,1100,CHAR,CUST_HIE02,VARCHAR,CUST_HIE02,CUST_HIE02
SOP_CSTMR,1200,CHAR,CUST_HIE02_NAME,VARCHAR,CUST_HIE02_NAME,CUST_HIE02_NAME
SOP_CSTMR,1300,CHAR,CUST_HIE02_SHNM,VARCHAR,CUST_HIE02_SHNM,CUST_HIE02_SHNM
SOP_CSTMR,1400,CHAR,CUST_HIE01,VARCHAR,CUST_HIE01,CUST_HIE01
SOP_CSTMR,1500,CHAR,CUST_HIE01_NAME,VARCHAR,CUST_HIE01_NAME,CUST_HIE01_NAME
SOP_CSTMR,1600,CHAR,CUST_HIE01_SHNM,VARCHAR,CUST_HIE01_SHNM,CUST_HIE01_SHNM
SOP_CSTMR,1700,CHAR,DEL_INDIC,VARCHAR,DEL_INDIC,DEL_INDIC
SOP_MATPL,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
SOP_MATPL,200,CHAR,PLANT,VARCHAR,PLANT,PLANT
SOP_MATPL,300,CHAR,MATPLANT_STAT,VARCHAR,MATPLANT_STAT,MATPLANT_STAT
SOP_MATPL,400,CHAR,MATPLANT_STAT_NM,VARCHAR,MATPLANT_STAT_NM,MATPLANT_STAT_NM
SOP_MATPL,500,CHAR,MATPLANT_STAT_SN,VARCHAR,MATPLANT_STAT_SN,MATPLANT_STAT_SN
SOP_MATPL,600,CHAR,SPEC_PROCUREMENT,VARCHAR,SPEC_PROCUREMENT,SPEC_PROCUREMENT
SOP_MATPL,700,CHAR,SPEC_PROCUR_NM,VARCHAR,SPEC_PROCUR_NM,SPEC_PROCUR_NM
SOP_MATPL,800,CHAR,SPEC_PROCUR_SH,VARCHAR,SPEC_PROCUR_SH,SPEC_PROCUR_SH
SOP_MATPL,900,CHAR,LVORM,VARCHAR,LVORM,LVORM
SOP_MATPL,1000,CHAR,VALUATION_CLASS,VARCHAR,VALUATION_CLASS,VALUATION_CLASS
SOP_MATPL,1100,CHAR,VAL_CLASS_NM,VARCHAR,VAL_CLASS_NM,VAL_CLASS_NM
SOP_MATPL,1200,QUAN,PLND_DELRY,VARCHAR,PLND_DELRY,PLND_DELRY
SOP_MATPL,1300,CHAR,MRP_TYPE,VARCHAR,MRP_TYPE,MRP_TYPE
SOP_MATPL,1400,CHAR,STRAT_GROUP,VARCHAR,STRAT_GROUP,STRAT_GROUP
SOP_MATPL,1500,CHAR,RWPRO,VARCHAR,RWPRO,RWPRO
SOP_MATPL,1600,NUMC,SHZET,VARCHAR,SHZET,SHZET
SOP_MATPL,1700,CHAR,SHPRO,VARCHAR,SHPRO,SHPRO
SOP_MATR,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
SOP_MATR,200,CHAR,MATERIAL_NAME,VARCHAR,MATERIAL_NAME,MATERIAL_NAME
SOP_MATR,300,CHAR,MATERIAL_SHORTNM,VARCHAR,MATERIAL_SHORTNM,MATERIAL_SHORTNM
SOP_MATR,400,CHAR,MATL_TYPE,VARCHAR,MATL_TYPE,MATL_TYPE
SOP_MATR,500,CHAR,MATL_TYPE_NAME,VARCHAR,MATL_TYPE_NAME,MATL_TYPE_NAME
SOP_MATR,600,CHAR,MATL_TYPE_SHORTN,VARCHAR,MATL_TYPE_SHORTN,MATL_TYPE_SHORTN
SOP_MATR,700,CHAR,MTPOS_MARA,VARCHAR,MTPOS_MARA,MTPOS_MARA
SOP_MATR,800,CHAR,MTPOS_MARA_NAME,VARCHAR,MTPOS_MARA_NAME,MTPOS_MARA_NAME
SOP_MATR,900,CHAR,MTPOS_MARA_SHNM,VARCHAR,MTPOS_MARA_SHNM,MTPOS_MARA_SHNM
SOP_MATR,1000,CHAR,MATL_GROUP,VARCHAR,MATL_GROUP,MATL_GROUP
SOP_MATR,1100,CHAR,MATL_GROUP_NAME,VARCHAR,MATL_GROUP_NAME,MATL_GROUP_NAME
SOP_MATR,1200,CHAR,MATL_GROUP_SHNM,VARCHAR,MATL_GROUP_SHNM,MATL_GROUP_SHNM
SOP_MATR,1300,UNIT,BASE_UOM,VARCHAR,BASE_UOM,BASE_UOM
SOP_MATR,1400,CHAR,BASE_UOM_DESC,VARCHAR,BASE_UOM_DESC,BASE_UOM_DESC
SOP_MATR,1500,DEC,CONV_PAL,VARCHAR,CONV_PAL,CONV_PAL
SOP_MATR,1600,DEC,CONV_CCG,VARCHAR,CONV_CCG,CONV_CCG
SOP_MATR,1700,DEC,CONV_LAY,VARCHAR,CONV_LAY,CONV_LAY
SOP_MATR,1800,DEC,CONV_CASE,VARCHAR,CONV_CASE,CONV_CASE
SOP_MATR,1900,DEC,CONV_PACK,VARCHAR,CONV_PACK,CONV_PACK
SOP_MATR,2000,DEC,CONV_LITER,VARCHAR,CONV_LITER,CONV_LITER
SOP_MATR,2100,DEC,CONV_KG,VARCHAR,CONV_KG,CONV_KG
SOP_MATR,2200,DEC,CONV_DISP,VARCHAR,CONV_DISP,CONV_DISP
SOP_MATR,2300,DEC,CONV_PCE,VARCHAR,CONV_PCE,CONV_PCE
SOP_MATR,2400,DEC,CONV_EACH,VARCHAR,CONV_EACH,CONV_EACH
SOP_MATR,2500,CHAR,PRDH1,VARCHAR,PRDH1,PRDH1
SOP_MATR,2600,CHAR,PRDH1_DESC,VARCHAR,PRDH1_DESC,PRDH1_DESC
SOP_MATR,2700,CHAR,PRDH2,VARCHAR,PRDH2,PRDH2
SOP_MATR,2800,CHAR,PRDH2_DESC,VARCHAR,PRDH2_DESC,PRDH2_DESC
SOP_MATR,2900,CHAR,PRDH3,VARCHAR,PRDH3,PRDH3
SOP_MATR,3000,CHAR,PRDH3_DESC,VARCHAR,PRDH3_DESC,PRDH3_DESC
SOP_MATR,3100,CHAR,PRDH4,VARCHAR,PRDH4,PRDH4
SOP_MATR,3200,CHAR,PRDH4_DESC,VARCHAR,PRDH4_DESC,PRDH4_DESC
SOP_MATR,3300,CHAR,LVORM,VARCHAR,LVORM,LVORM
SOP_MATSL,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
SOP_MATSL,200,CHAR,SALESORG,VARCHAR,SALESORG,SALESORG
SOP_MATSL,300,CHAR,PRDH4,VARCHAR,PRDH4,PRDH4
SOP_MATSL,400,CHAR,PRDH4_NAME,VARCHAR,PRDH4_NAME,PRDH4_NAME
SOP_MATSL,500,CHAR,PRDH4_SHNM,VARCHAR,PRDH4_SHNM,PRDH4_SHNM
SOP_MATSL,600,CHAR,PRDH3,VARCHAR,PRDH3,PRDH3
SOP_MATSL,700,CHAR,PRDH3_NAME,VARCHAR,PRDH3_NAME,PRDH3_NAME
SOP_MATSL,800,CHAR,PRDH3_SHNM,VARCHAR,PRDH3_SHNM,PRDH3_SHNM
SOP_MATSL,900,CHAR,PRDH2,VARCHAR,PRDH2,PRDH2
SOP_MATSL,1000,CHAR,PRDH2_NAME,VARCHAR,PRDH2_NAME,PRDH2_NAME
SOP_MATSL,1100,CHAR,PRDH2_SHNM,VARCHAR,PRDH2_SHNM,PRDH2_SHNM
SOP_MATSL,1200,CHAR,PRDH1,VARCHAR,PRDH1,PRDH1
SOP_MATSL,1300,CHAR,PRDH1_NAME,VARCHAR,PRDH1_NAME,PRDH1_NAME
SOP_MATSL,1400,CHAR,PRDH1_SHNM,VARCHAR,PRDH1_SHNM,PRDH1_SHNM
SOP_MATSL,1500,CHAR,ACCNT_ASGN,VARCHAR,ACCNT_ASGN,ACCNT_ASGN
SOP_MATSL,1600,CHAR,ACCNT_ASGN_NAME,VARCHAR,ACCNT_ASGN_NAME,ACCNT_ASGN_NAME
SOP_MATSL,1700,CHAR,ACCNT_ASGN_SHNM,VARCHAR,ACCNT_ASGN_SHNM,ACCNT_ASGN_SHNM
SOP_MATSL,1800,CHAR,MAT_KONDM,VARCHAR,MAT_KONDM,MAT_KONDM
SOP_MATSL,1900,CHAR,MAT_KONDM_NAME,VARCHAR,MAT_KONDM_NAME,MAT_KONDM_NAME
SOP_MATSL,2000,CHAR,MAT_KONDM_SHNM,VARCHAR,MAT_KONDM_SHNM,MAT_KONDM_SHNM
SOP_MATSL,2100,CHAR,DEM_PL_CODE,VARCHAR,DEM_PL_CODE,DEM_PL_CODE
SOP_MATSL,2200,CHAR,DEM_PL_NAME,VARCHAR,DEM_PL_NAME,DEM_PL_NAME
SOP_MATSL,2300,CHAR,DEM_PL_SHNM,VARCHAR,DEM_PL_SHNM,DEM_PL_SHNM
SOP_MATSL,2400,CHAR,REBATE_GRP,VARCHAR,REBATE_GRP,REBATE_GRP
SOP_MATSL,2500,CHAR,REBATE_GRP_NAME,VARCHAR,REBATE_GRP_NAME,REBATE_GRP_NAME
SOP_MATSL,2600,CHAR,REBATE_GRP_SHNM,VARCHAR,REBATE_GRP_SHNM,REBATE_GRP_SHNM
SOP_MATSL,2700,CHAR,MTPOS,VARCHAR,MTPOS,MTPOS
SOP_MATSL,2800,CHAR,MTPOS_NAME,VARCHAR,MTPOS_NAME,MTPOS_NAME
SOP_MATSL,2900,CHAR,MTPOS_SHNM,VARCHAR,MTPOS_SHNM,MTPOS_SHNM
SOP_MATSL,3000,CHAR,VMSTA,VARCHAR,VMSTA,VMSTA
SOP_MATSL,3100,CHAR,VMSTA_NAME,VARCHAR,VMSTA_NAME,VMSTA_NAME
SOP_MATSL,3200,CHAR,VMSTA_SHNM,VARCHAR,VMSTA_SHNM,VMSTA_SHNM
SOP_MATSL,3300,CHAR,PRAT1,VARCHAR,PRAT1,PRAT1
SOP_MATSL,3400,CHAR,LOW_DAT,VARCHAR,LOW_DAT,LOW_DAT
SOP_MATSL,3500,CHAR,END_DAT,VARCHAR,END_DAT,END_DAT
SOP_MATSL,3600,CHAR,SALES_UNIT,VARCHAR,SALES_UNIT,SALES_UNIT
SOP_MATSL,3700,QUAN,CONV_BUOM_TU,VARCHAR,CONV_BUOM_TU,CONV_BUOM_TU
SOP_MATSL,3800,CHAR,LVORM,VARCHAR,LVORM,LVORM
SOP_MATSL,3900,CHAR,PROMO_ITEM,VARCHAR,PROMO_ITEM,PROMO_ITEM
SOP_OSLS,100,CHAR,MATERIAL_CODE,VARCHAR,MATERIAL_CODE,MATERIAL_CODE
SOP_OSLS,200,CHAR,SOLDTO_CODE,VARCHAR,SOLDTO_CODE,SOLDTO_CODE
SOP_OSLS,300,CHAR,PLANT_CODE,VARCHAR,PLANT_CODE,PLANT_CODE
SOP_OSLS,400,CHAR,SALESORG_CODE,VARCHAR,SALESORG_CODE,SALESORG_CODE
SOP_OSLS,500,CHAR,PERIOD,VARCHAR,PERIOD,PERIOD
SOP_OSLS,600,CHAR,/BIC/OP_QT_SO,VARCHAR,/BIC/OP_QT_SO,/BIC/OP_QT_SO
SOP_OSLS,700,CHAR,/BIC/OP_QT_RET,VARCHAR,/BIC/OP_QT_RET,/BIC/OP_QT_RET
SOP_OSLS,800,CHAR,/BIC/OP_QT_FOC,VARCHAR,/BIC/OP_QT_FOC,/BIC/OP_QT_FOC
SOP_OSLS,900,CHAR,/BIC/OP_QT_EXC,VARCHAR,/BIC/OP_QT_EXC,/BIC/OP_QT_EXC
SOP_OSLS,1000,CHAR,/BIC/OP_QT_DIR,VARCHAR,/BIC/OP_QT_DIR,/BIC/OP_QT_DIR
SOP_OSLS,1100,CHAR,/BIC/IS_QT_PRO,VARCHAR,/BIC/IS_QT_PRO,/BIC/IS_QT_PRO
SOP_PLNT,100,CHAR,PLANT,VARCHAR,PLANT,PLANT
SOP_PLNT,200,CHAR,PLANT_NAME,VARCHAR,PLANT_NAME,PLANT_NAME
SOP_PLNT,300,CHAR,PLANT_SHORTNAME,VARCHAR,PLANT_SHORTNAME,PLANT_SHORTNAME
SOP_PRCNG,100,CHAR,SALESORG,VARCHAR,SALESORG,SALESORG
SOP_PRCNG,200,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
SOP_PRCNG,300,CHAR,CUST_HIE01,VARCHAR,CUST_HIE01,CUST_HIE01
SOP_PRCNG,400,CHAR,CUST_HIE02,VARCHAR,CUST_HIE02,CUST_HIE02
SOP_PRCNG,500,DEC,AVG_PRICE,VARCHAR,AVG_PRICE,AVG_PRICE
SOP_SORG,100,CHAR,SALESORG_CODE,VARCHAR,SALESORG_CODE,SALESORG_CODE
SOP_SORG,200,CHAR,SALESORG_NAME,VARCHAR,SALESORG_NAME,SALESORG_NAME
SOP_SORG,300,CHAR,SALESORG_SHRTNME,VARCHAR,SALESORG_SHRTNME,SALESORG_SHRTNME
ZFRCT_ACC,100,CHAR,PLANT,VARCHAR,PLANT,PLANT
ZFRCT_ACC,200,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
ZFRCT_ACC,300,CHAR,WEEK,VARCHAR,WEEK,WEEK
ZFRCT_ACC,400,QUAN,QTY,VARCHAR,QTY,QTY
ZINFR_ACC,100,CHAR,PLANT,VARCHAR,PLANT,PLANT
ZINFR_ACC,200,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
ZINFR_ACC,300,CHAR,INFOREC_CAT,VARCHAR,INFOREC_CAT,INFOREC_CAT
ZINFR_ACC,400,CHAR,VENDOR,VARCHAR,VENDOR,VENDOR
ZINFR_ACC,500,CHAR,INCO_TERMS1,VARCHAR,INCO_TERMS1,INCO_TERMS1
ZINFR_ACC,600,CHAR,INCO_TERMS2,VARCHAR,INCO_TERMS2,INCO_TERMS2
ZINFR_ACC,700,DATS,VALID_FROM,VARCHAR,VALID_FROM,VALID_FROM
ZINFR_ACC,800,DATS,VALID_TO,VARCHAR,VALID_TO,VALID_TO
ZINFR_ACC,900,CHAR,COND_TYPE,VARCHAR,COND_TYPE,COND_TYPE
ZINFR_ACC,1000,CHAR,CONDREC,VARCHAR,CONDREC,CONDREC
ZINFR_ACC,1100,CHAR,CONDSEQNO,VARCHAR,CONDSEQNO,CONDSEQNO
ZINFR_ACC,1200,CHAR,DEL_IND,VARCHAR,DEL_IND,DEL_IND
ZINFR_ACC,1300,CHAR,COND_PERC,VARCHAR,COND_PERC,COND_PERC
ZINFR_ACC,1400,DEC,COND_AMNT,VARCHAR,COND_AMNT,COND_AMNT
ZINFR_ACC,1500,CHAR,CURRENCY,VARCHAR,CURRENCY,CURRENCY
ZINFR_ACC,1600,DEC,AMOUNT,VARCHAR,AMOUNT,AMOUNT
ZINFR_ACC,1700,UNIT,ORDER_UNIT,VARCHAR,ORDER_UNIT,ORDER_UNIT
ZINFR_ACC,1800,CHAR,PURCH_ORG,VARCHAR,PURCH_ORG,PURCH_ORG
ZINFR_ACC,1900,CHAR,KLOEK,VARCHAR,KLOEK,KLOEK
ZINFR_ACC,2000,CHAR,OLD_MATNR,VARCHAR,OLD_MATNR,OLD_MATNR
ZINFR_ACC,2100,UNIT,COND_UNIT,VARCHAR,COND_UNIT,COND_UNIT
ZMATPLANT,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
ZMATPLANT,200,CHAR,PLANT,VARCHAR,PLANT,PLANT
ZMATPLANT,300,CHAR,MATPLANT_STAT,VARCHAR,MATPLANT_STAT,MATPLANT_STAT
ZMATPLANT,400,CHAR,MATPLANT_STAT_NM,VARCHAR,MATPLANT_STAT_NM,MATPLANT_STAT_NM
ZMATPLANT,500,CHAR,MATPLANT_STAT_SN,VARCHAR,MATPLANT_STAT_SN,MATPLANT_STAT_SN
ZMATPLANT,600,CHAR,SPEC_PROCUREMENT,VARCHAR,SPEC_PROCUREMENT,SPEC_PROCUREMENT
ZMATPLANT,700,CHAR,SPEC_PROCUR_NM,VARCHAR,SPEC_PROCUR_NM,SPEC_PROCUR_NM
ZMATPLANT,800,CHAR,SPEC_PROCUR_SH,VARCHAR,SPEC_PROCUR_SH,SPEC_PROCUR_SH
ZMATPLANT,900,CHAR,LVORM,VARCHAR,LVORM,LVORM
ZMATPLANT,1000,CHAR,VALUATION_CLASS,VARCHAR,VALUATION_CLASS,VALUATION_CLASS
ZMATPLANT,1100,CHAR,VAL_CLASS_NM,VARCHAR,VAL_CLASS_NM,VAL_CLASS_NM
ZMATPLANT,1200,QUAN,PLND_DELRY,VARCHAR,PLND_DELRY,PLND_DELRY
ZMATPLANT,1300,CHAR,MRP_TYPE,VARCHAR,MRP_TYPE,MRP_TYPE
ZMATPLANT,1400,CHAR,STRAT_GROUP,VARCHAR,STRAT_GROUP,STRAT_GROUP
ZMATPLANT,1500,CHAR,RWPRO,VARCHAR,RWPRO,RWPRO
ZMATPLANT,1600,NUMC,SHZET,VARCHAR,SHZET,SHZET
ZMATPLANT,1700,CHAR,SHPRO,VARCHAR,SHPRO,SHPRO
ZMATP_ACC,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
ZMATP_ACC,200,CHAR,PLANT,VARCHAR,PLANT,PLANT
ZMATP_ACC,300,CHAR,MATPLANT_STAT,VARCHAR,MATPLANT_STAT,MATPLANT_STAT
ZMATP_ACC,400,CHAR,MATPLANT_STAT_NM,VARCHAR,MATPLANT_STAT_NM,MATPLANT_STAT_NM
ZMATP_ACC,500,CHAR,MATPLANT_STAT_SN,VARCHAR,MATPLANT_STAT_SN,MATPLANT_STAT_SN
ZMATP_ACC,600,CHAR,SPEC_PROCUREMENT,VARCHAR,SPEC_PROCUREMENT,SPEC_PROCUREMENT
ZMATP_ACC,700,CHAR,SPEC_PROCUR_NM,VARCHAR,SPEC_PROCUR_NM,SPEC_PROCUR_NM
ZMATP_ACC,800,CHAR,SPEC_PROCUR_SH,VARCHAR,SPEC_PROCUR_SH,SPEC_PROCUR_SH
ZMATP_ACC,900,CHAR,LVORM,VARCHAR,LVORM,LVORM
ZMATP_ACC,1000,CHAR,VALUATION_CLASS,VARCHAR,VALUATION_CLASS,VALUATION_CLASS
ZMATP_ACC,1100,CHAR,VAL_CLASS_NM,VARCHAR,VAL_CLASS_NM,VAL_CLASS_NM
ZMATP_ACC,1200,QUAN,PLND_DELRY,VARCHAR,PLND_DELRY,PLND_DELRY
ZMATP_ACC,1300,CHAR,MRP_TYPE,VARCHAR,MRP_TYPE,MRP_TYPE
ZMATP_ACC,1400,CHAR,STRAT_GROUP,VARCHAR,STRAT_GROUP,STRAT_GROUP
ZMATP_ACC,1500,CHAR,RWPRO,VARCHAR,RWPRO,RWPRO
ZMATP_ACC,1600,NUMC,SHZET,VARCHAR,SHZET,SHZET
ZMATP_ACC,1700,CHAR,SHPRO,VARCHAR,SHPRO,SHPRO
ZMATP_ACC,1800,CHAR,VENDOR,VARCHAR,VENDOR,VENDOR
ZMATSALES,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
ZMATSALES,200,CHAR,SALESORG,VARCHAR,SALESORG,SALESORG
ZMATSALES,300,CHAR,PRDH4,VARCHAR,PRDH4,PRDH4
ZMATSALES,400,CHAR,PRDH4_NAME,VARCHAR,PRDH4_NAME,PRDH4_NAME
ZMATSALES,500,CHAR,PRDH4_SHNM,VARCHAR,PRDH4_SHNM,PRDH4_SHNM
ZMATSALES,600,CHAR,PRDH3,VARCHAR,PRDH3,PRDH3
ZMATSALES,700,CHAR,PRDH3_NAME,VARCHAR,PRDH3_NAME,PRDH3_NAME
ZMATSALES,800,CHAR,PRDH3_SHNM,VARCHAR,PRDH3_SHNM,PRDH3_SHNM
ZMATSALES,900,CHAR,PRDH2,VARCHAR,PRDH2,PRDH2
ZMATSALES,1000,CHAR,PRDH2_NAME,VARCHAR,PRDH2_NAME,PRDH2_NAME
ZMATSALES,1100,CHAR,PRDH2_SHNM,VARCHAR,PRDH2_SHNM,PRDH2_SHNM
ZMATSALES,1200,CHAR,PRDH1,VARCHAR,PRDH1,PRDH1
